"Gene","GSM8564259","GSM8564260","GSM8564261","GSM8564262","GSM8564263","GSM8564264","GSM8564265","GSM8564266","GSM8564267","GSM8564268","GSM8564269","GSM8564270","GSM8564271","GSM8564272","GSM8564273","GSM8564274","GSM8564275","GSM8564276","GSM8564277","GSM8564278","GSM8564279","GSM8564280","GSM8564281","GSM8564282","GSM8564283","GSM8564284"
"159",1260,528,826,950,505,704,1062,1074,651,711,1179,2081,915,1541,1089,1140,266,990,1129,641,1254,404,272,571,205,316
"159013",1485,874,1338,1146,831,728,1444,1112,941,992,925,1704,1153,948,690,826,229,576,1103,453,1328,483,512,487,167,458
"159090",708,497,711,767,851,776,949,860,782,755,678,1056,563,1259,661,880,275,656,744,522,789,371,244,399,317,415
"159091",115,124,124,158,151,123,92,116,157,156,117,198,187,313,131,240,52,136,100,112,182,101,46,79,88,146
"159195",104,61,120,94,107,78,169,135,107,100,124,123,72,91,130,76,55,115,114,127,95,97,48,108,84,76
"1593",927,1485,1197,598,939,395,342,479,545,907,284,204,269,108,76,108,8,196,374,57,571,254,2239,91,49,70
"159371",20,6,16,9,23,14,21,24,14,19,28,23,5,36,31,39,24,46,8,46,20,13,2,23,15,18
"1594",4,4,7,3,1,1,2,3,6,3,8,9,5,5,9,11,11,10,7,14,5,12,1,4,9,6
"1595",226,93,162,192,158,190,256,274,614,722,585,876,598,686,715,662,174,665,632,315,664,216,63,293,202,222
"159686",5,22,16,8,4,2,3,3,22,6,3,12,3,20,6,28,1,2,5,0,1,0,13,1,3,22
"16",1036,334,626,777,485,669,837,1012,396,416,1431,1637,1117,2791,3694,3636,1855,3894,1097,2584,1103,1825,286,2412,747,1191
"160",3303,2491,2880,3970,2672,2462,2219,3013,1703,2197,2270,2175,2812,1462,2462,1221,762,1934,3152,1598,3217,2868,2610,1993,1033,1797
"1600",4,3,5,4,5,10,19,22,20,9,7,14,2,10,3,6,20,4,18,3,4,4,11,10,16,13
"1601",630,548,650,600,565,631,777,1053,363,453,287,695,1072,222,476,164,79,257,2342,58,542,596,470,161,649,984
"160140",2,1,3,10,6,5,4,4,2,8,1,8,4,14,4,13,16,13,8,3,2,4,3,5,3,10
"1602",55,59,24,31,29,27,46,41,27,28,17,21,21,20,14,27,10,18,29,3,22,16,161,9,0,32
"160298",2,11,6,3,6,2,11,7,4,3,1,4,3,17,1,7,13,2,7,1,7,0,18,1,0,5
"1603",1968,1217,1487,1592,1612,1731,1612,1706,1455,1455,2300,1220,1598,1234,2844,1961,2914,3664,1287,3019,1557,1984,941,2401,955,1424
"160335",210,157,265,238,177,170,197,179,167,227,138,276,152,129,96,89,41,82,192,69,259,76,113,66,46,56
"160364",1522,2281,1527,4275,471,693,1376,952,532,2158,401,2200,1579,775,653,2248,107,1196,2340,162,4584,971,3061,214,564,319
"160365",38,33,13,35,37,62,38,33,32,38,46,83,55,82,67,88,86,64,38,126,47,32,6,51,32,34
"1604",3524,3049,2228,2311,2085,1970,2427,2136,2378,1770,4736,2892,3034,2316,2620,2285,806,2288,2654,1713,3018,2660,6419,1632,1384,3192
"160418",121,61,72,83,62,78,122,128,93,100,149,126,66,166,122,113,46,155,131,105,104,48,40,99,69,49
"160419",156,289,247,273,271,251,275,241,406,442,193,387,245,761,129,492,1466,129,340,134,171,86,273,84,647,502
"160428",16,11,12,14,18,10,7,10,5,9,273,31,49,246,666,750,234,732,30,314,11,277,13,678,72,82
"1605",488,356,491,536,474,412,602,546,623,530,405,668,468,520,424,420,109,303,502,279,580,418,215,317,223,214
"160518",201,175,111,197,239,336,233,186,276,165,1225,247,314,908,1865,2375,918,2157,143,3344,108,916,61,2098,251,399
"1606",3391,1510,1905,1477,2246,2132,3922,4366,2861,2755,2067,2759,1415,1946,1431,1398,1041,877,2625,1516,1847,1820,1256,1307,2976,1757
"160622",97,154,121,157,360,258,105,103,656,990,336,68,50,157,30,86,20,13,119,21,69,24,68,16,298,249
"160760",1374,1969,1627,1392,1335,1212,1451,1219,1830,2044,1437,2285,1181,1783,1122,1662,344,992,1560,984,1422,597,433,722,360,827
"1608",289,145,241,190,146,118,195,186,121,146,103,170,182,78,93,58,11,45,338,18,185,90,154,40,47,79
"160851",165,85,180,156,124,115,279,182,175,173,359,316,182,410,132,241,64,103,300,109,160,83,221,66,126,119
"160857",7,44,18,45,53,33,33,17,15,19,9,28,26,34,10,17,56,15,26,13,37,25,45,13,147,72
"160897",198,74,123,110,119,131,250,168,144,120,263,428,315,567,502,707,175,628,226,324,211,152,59,255,82,110
"1609",539,1156,791,1414,1702,913,779,679,652,930,768,1000,597,1277,539,639,177,310,1223,334,781,461,303,271,597,393
"161",1606,979,1389,1224,1017,1229,1466,1631,1000,1072,1029,1214,1540,868,1266,777,470,1014,1398,940,1382,1217,1436,972,647,903
"1611",1959,2019,1930,1699,1773,1659,1706,1805,1533,1913,2011,1896,1904,1540,2093,1683,1058,2086,1595,1987,1700,2361,1698,1857,878,1718
"161145",1024,417,707,810,669,815,952,1065,348,486,342,1898,2937,1010,735,884,113,441,1347,260,1351,807,120,337,130,280
"161176",969,923,987,1016,1135,1023,1072,860,1065,1138,1054,1297,899,1547,939,1356,541,744,1396,727,1110,684,914,672,709,709
"1612",1523,1306,1301,1293,844,456,945,1000,532,978,1018,1247,1346,421,481,259,106,345,1151,438,1411,519,676,335,178,303
"161247",9,19,19,19,22,16,24,13,21,33,18,12,8,10,14,12,7,13,22,13,12,14,25,13,41,28
"161253",13,475,184,66,130,82,37,26,179,167,46,16,25,176,13,206,16,15,48,22,8,18,356,15,160,293
"161291",78,47,56,56,102,77,92,87,235,218,63,60,22,53,33,32,8,25,28,28,42,36,10,14,42,86
"1613",325,364,351,322,312,384,329,405,368,295,324,492,360,491,402,506,279,381,364,309,292,459,298,340,274,376
"161424",1138,584,861,1011,789,690,1130,1114,578,795,1067,1243,1096,1052,1216,931,600,1347,1282,1000,1249,1106,507,945,534,806
"161436",159,50,65,82,60,71,147,178,106,114,113,171,94,139,107,80,70,108,79,114,88,51,25,79,46,57
"161497",1,8,9,15,9,7,8,5,6,7,6,3,1,6,2,9,7,1,3,12,0,3,2,5,18,11
"1615",1108,453,625,661,536,830,943,1029,767,798,1160,1673,788,1458,1579,1780,772,1840,968,1362,960,939,466,1004,431,658
"161502",49,75,27,34,31,29,81,49,51,22,15,5,40,6,3,2,3,1,46,0,7,1,32,1,1,4
"161582",12,54,21,18,52,36,25,9,45,39,15,4,16,1,10,3,12,5,18,5,12,20,61,7,66,54
"1616",2247,1135,1664,1628,1411,1584,2319,2237,1057,1073,2153,1773,2020,1577,1953,1336,1299,2027,1987,2040,1885,1788,1157,1808,907,1175
"161725",26,23,25,28,48,37,48,57,27,30,29,19,7,31,10,19,17,6,32,12,25,12,11,18,11,13
"161742",190,58,85,107,88,74,122,123,62,86,106,144,40,35,34,26,29,13,88,8,149,7,51,17,30,20
"161779",53,23,18,30,52,44,58,62,65,47,43,63,43,87,55,70,29,43,52,40,57,27,20,31,48,42
"161823",67,30,32,60,68,42,61,72,51,74,125,131,44,113,122,85,60,139,74,107,75,53,37,114,19,75
"161829",4,11,8,8,8,10,6,8,10,15,1,7,6,12,2,10,34,5,12,4,10,7,20,8,48,12
"161835",2,0,10,6,16,9,6,11,4,9,9,16,9,13,7,6,7,3,5,0,9,3,3,7,5,4
"161882",382,490,516,653,604,681,574,560,330,473,489,240,441,252,290,113,77,125,472,218,450,539,159,281,360,281
"162",3644,2544,2971,3169,2741,2760,2735,2793,1975,2337,3309,2681,3841,1944,3245,1799,1434,3102,3773,2673,3277,4152,3040,2882,1568,2981
"162073",332,158,151,203,153,112,215,216,71,133,217,363,470,274,344,195,95,153,400,124,575,144,193,136,53,79
"1622",1201,558,905,1197,1070,1335,1024,1119,1060,1018,1525,1482,1107,1424,1341,1171,707,1689,1165,1176,1370,1099,554,873,526,762
"162239",246,91,172,166,184,163,226,246,274,256,161,240,163,262,220,161,79,210,263,126,230,104,48,128,99,83
"162387",3,24,9,5,4,6,6,1,15,10,2,6,3,1,0,2,0,0,8,0,2,1,3,0,3,3
"162394",7223,1097,2906,2763,1975,2431,9054,7392,2509,2905,9223,16917,2996,5067,2629,7131,646,3418,4148,3155,8367,1621,409,1951,428,856
"162417",20,8,12,12,16,9,17,17,10,3,10,15,16,8,18,3,5,10,17,1,15,8,7,5,0,4
"162427",1393,698,1095,1046,1101,1142,1359,1462,949,1028,1193,1472,1031,1219,996,932,642,859,1117,831,1268,532,528,711,288,408
"162461",1,5,5,14,1,2,1,1,1,1,0,0,9,13,1,8,3,1,3,0,0,0,27,0,4,17
"162466",125,4192,838,377,1052,421,167,85,1863,1104,340,34,35,70,20,42,40,8,43,7,41,28,1865,21,2947,581
"162494",0,4,5,11,2,2,1,1,1,3,8,3,0,6,0,6,11,1,3,1,2,0,1,3,12,6
"162514",9,13,16,33,10,28,15,24,8,26,15,40,18,80,64,53,24,42,14,23,12,52,3,14,10,8
"162515",22,27,22,22,38,48,32,47,32,47,19,11,4,7,2,4,7,4,22,10,13,12,10,5,11,10
"162517",3,6,2,5,2,7,8,4,6,6,8,20,29,111,31,66,2,16,8,4,21,6,0,0,9,86
"162655",51,30,35,45,63,69,77,55,45,58,26,55,40,89,57,81,108,79,42,47,27,24,29,42,46,58
"162681",59,26,39,39,20,54,84,69,21,30,72,48,36,119,90,62,39,113,76,54,61,33,18,70,7,24
"1627",350,499,245,352,460,294,456,328,367,321,605,126,464,394,482,364,69,164,331,361,173,940,654,439,611,786
"1628",616,265,324,374,341,429,589,595,285,325,270,229,282,79,177,54,140,71,396,167,393,272,84,230,99,87
"1629",327,81,164,154,108,167,273,309,109,124,240,517,286,408,304,320,121,250,321,172,393,104,41,207,74,96
"162962",256,81,113,131,141,166,209,305,185,127,124,183,157,150,115,77,74,79,176,67,164,54,65,106,37,65
"162963",21,7,4,3,12,7,28,27,8,10,8,35,33,15,21,15,3,13,28,7,15,4,0,8,3,11
"162966",275,90,265,183,279,176,371,567,153,393,166,539,266,489,211,274,54,134,374,110,312,87,26,178,172,128
"162967",193,96,184,118,197,164,348,291,132,152,151,409,256,275,234,165,101,118,354,109,224,82,29,103,77,104
"162968",87,53,58,50,80,77,71,88,72,67,41,67,67,62,82,45,33,51,66,42,73,56,32,30,55,51
"162972",325,128,154,128,183,226,288,388,115,182,170,361,241,277,175,165,113,108,236,179,210,73,71,271,80,69
"162979",375,782,599,692,523,444,258,222,330,314,288,109,558,122,409,148,332,251,321,257,383,469,312,524,174,406
"162989",2859,5256,3211,2889,2919,2362,2254,2187,4002,3619,1733,1263,3072,1522,1383,1170,465,837,2472,924,2369,1471,3190,945,883,2429
"162993",51,36,31,58,60,54,70,69,39,60,29,79,29,60,31,29,15,10,60,12,34,15,20,15,25,28
"162998",0,1,23,0,29,2,0,1,1,18,18,3,0,0,4,5,6,0,2,1,2,2,0,1,5,3
"163",5099,2533,4523,4401,3497,4059,5867,5600,3469,3650,4733,5695,3804,5207,4378,3508,944,3285,4379,2876,5066,2952,1506,2690,1306,2187
"163033",177,164,169,144,201,161,164,131,136,162,88,53,111,57,84,42,64,42,110,61,101,135,42,86,91,126
"163049",358,237,301,329,322,389,496,492,663,572,493,445,256,583,416,497,196,348,367,400,408,137,120,346,183,225
"163050",254,90,132,120,122,151,214,227,175,181,190,339,176,378,176,326,118,130,210,101,258,56,53,109,33,39
"163051",48,11,25,17,24,29,41,38,48,40,21,34,18,84,20,37,7,11,22,13,25,5,1,8,3,3
"163059",20,12,16,17,16,18,23,14,35,23,4,29,21,48,11,18,7,5,17,10,12,1,1,4,9,6
"163071",4,9,5,3,9,8,4,1,2,8,7,2,8,6,4,5,23,8,5,11,5,8,7,8,22,8
"163081",109,45,78,47,47,80,149,127,99,101,97,166,86,141,89,89,37,64,106,70,96,20,22,60,33,25
"163087",199,63,87,80,119,108,170,183,82,89,133,204,115,181,105,123,77,81,154,80,159,43,42,78,35,43
"163115",32,13,19,19,15,24,41,44,20,20,8,63,23,36,17,21,7,5,24,9,20,4,2,5,5,1
"163126",249,132,155,158,208,243,220,189,240,234,189,498,237,332,196,239,92,167,182,138,243,108,76,112,88,123
"163131",257,76,79,87,108,158,279,268,92,118,139,413,176,368,194,212,141,125,213,140,199,74,46,100,41,51
"163154",12,18,14,6,33,25,20,20,20,29,9,14,12,16,9,8,23,15,38,10,22,33,15,18,38,27
"1632",261,197,254,258,206,251,214,201,152,235,264,306,225,256,406,455,372,338,230,360,268,316,118,287,133,242
"163227",391,35,86,129,67,124,243,278,96,91,220,298,252,191,288,254,67,221,248,217,208,114,81,193,52,55
"163255",37,10,15,4,25,27,41,34,9,22,11,38,13,27,7,10,30,6,18,4,18,4,3,7,7,2
"163259",11,9,11,9,8,5,15,24,14,13,55,6,10,27,54,74,22,21,42,47,15,19,1,43,19,9
"1633",1762,590,970,1061,1114,1225,1638,1486,968,961,1265,2620,1257,2401,1512,1804,415,1339,1352,1044,1466,676,238,783,212,531
"163351",5,61,17,15,5,2,6,6,7,3,7,10,14,219,5,119,4,19,11,0,15,11,3,1,3,218
"163486",474,213,304,427,325,363,511,499,323,401,1032,823,448,1035,920,1379,364,1230,737,1320,642,435,148,890,186,263
"1635",744,504,757,809,702,891,846,848,672,749,882,1240,702,1025,768,857,427,731,744,670,796,436,266,471,315,382
"163590",533,571,523,482,439,426,577,518,793,710,551,779,611,993,694,800,368,608,720,369,667,220,432,386,302,587
"1636",101,31,44,76,39,33,140,99,93,75,68,127,71,78,51,45,28,13,91,22,132,38,16,33,37,60
"163702",133,108,127,142,220,306,216,123,148,140,281,177,186,343,415,496,220,327,195,296,131,198,64,241,167,159
"163732",229,634,501,474,434,431,129,162,592,578,72,143,499,63,97,87,35,78,408,115,212,195,604,61,354,726
"163747",13,13,46,46,48,53,42,41,26,34,23,40,22,69,9,26,4,13,42,2,63,14,5,19,28,8
"163786",98,49,74,81,41,59,103,125,72,70,148,142,106,218,289,234,78,446,112,190,126,127,40,188,64,120
"163859",207,261,222,198,274,184,262,243,850,886,367,589,194,1011,371,1066,258,334,304,387,295,142,49,175,250,297
"163882",1155,509,595,558,609,699,1067,1309,969,872,823,1064,627,754,699,611,272,556,1468,511,840,327,179,412,386,507
"1639",3019,2414,3053,2769,2873,2909,3082,2918,2519,2488,2761,3033,2763,2463,2742,2124,1044,2670,2679,2286,3154,3359,2301,2441,1686,2032
"164",1784,816,862,856,826,693,1538,1461,1078,1190,2357,1540,1104,2355,1830,1952,689,1915,1640,1413,1649,996,477,1459,632,783
"164091",276,191,239,235,172,148,176,204,148,168,55,87,173,50,144,49,30,36,170,33,122,49,145,50,57,49
"164118",85,44,52,56,134,140,133,98,115,101,44,80,84,70,67,36,34,25,135,49,48,59,26,33,74,77
"1642",3947,1628,2692,2617,2221,2264,3760,3786,1919,2073,4091,3925,2347,3724,4511,3705,2294,5198,2874,4498,3040,3532,1205,3732,887,1809
"1643",426,143,326,590,309,351,467,497,293,338,760,540,626,568,835,465,295,751,923,585,910,658,206,581,280,561
"164395",58,65,142,101,73,126,62,51,54,53,42,16,138,18,48,20,10,16,116,3,105,15,95,86,48,89
"1645",3,1,8,10,1,1,5,6,3,5,10,2,2,14,1,4,3,0,26,0,10,2,7,5,8,3
"164656",5,3,10,6,8,5,7,6,7,5,2,11,2,17,2,10,3,1,3,5,8,2,2,3,13,2
"164668",59,24,58,81,39,75,76,60,58,36,467,99,120,114,99,105,34,83,166,96,150,128,14,78,42,65
"164684",11,8,12,4,12,11,9,12,11,6,10,11,9,4,1,5,22,6,7,2,10,3,3,1,1,0
"1647",103,113,100,138,145,109,99,98,343,207,262,110,135,228,97,187,60,97,244,99,101,74,370,84,130,149
"1649",106,928,481,299,431,291,123,128,1097,867,190,269,298,835,116,520,97,123,320,83,178,81,310,62,497,848
"165",266,163,133,168,251,334,339,315,152,150,63,178,249,128,268,125,83,93,177,140,127,171,73,109,234,121
"1650",3610,2193,3551,4113,3911,3560,3308,3310,2778,3291,7028,4976,3709,5539,7939,9000,7404,9881,3377,11987,3511,6681,1641,8473,2172,3652
"165055",37,19,38,36,40,42,57,48,40,53,65,73,34,99,86,109,38,149,23,103,28,39,10,21,17,36
"165082",11,10,13,19,12,12,18,15,15,17,13,26,32,49,29,46,16,27,30,31,25,26,13,21,38,41
"165140",62,167,110,63,130,71,62,45,86,78,63,29,71,37,21,41,17,27,119,10,56,89,158,26,39,66
"165186",66,47,141,162,165,181,124,140,104,109,83,84,54,207,86,63,9,46,120,48,111,76,31,46,99,69
"1652",592,352,437,607,497,575,430,441,314,467,434,524,545,430,603,548,382,533,459,491,489,739,329,472,235,484
"1653",862,258,383,490,324,500,817,771,485,510,896,1673,751,1511,1547,2018,694,1797,698,1140,894,649,184,807,201,331
"165324",197,105,152,135,140,148,203,220,167,187,199,283,196,280,241,340,65,267,195,199,211,118,127,138,70,152
"1654",8287,6935,8580,4461,4513,4347,9990,6999,13528,14138,7272,11991,5061,9657,5501,9460,1488,6102,6039,4717,6458,2615,3464,3440,1938,5688
"1655",15542,10968,14524,13958,12678,13318,16119,18722,22190,20742,12478,28958,12395,22935,12781,18759,4246,11816,13591,9070,14729,5818,8214,5910,6181,8349
"165530",8,134,45,220,56,92,6,152,80,136,0,282,106,23,0,16,4,5,101,1,276,7,5,3,0,3
"165545",0,1,0,1,1,4,0,0,2,2,6,1,3,9,14,14,14,12,1,12,7,12,4,10,22,5
"1656",4075,2387,2353,2227,2670,2784,4183,3832,4172,4006,3836,4799,2059,5332,2918,4445,1261,2950,2846,2716,3076,1013,880,2103,810,1286
"165631",962,1104,1350,1458,1478,1795,1701,1551,1602,1542,925,1409,1282,2964,785,1347,2748,513,1762,569,1056,516,1111,527,2078,1590
"165679",69,4,51,18,28,31,62,42,8,29,19,60,44,39,17,31,14,22,57,39,31,19,0,28,9,21
"1657",1429,727,1153,1049,972,1055,1418,1269,1031,1103,1029,2202,1576,1776,1115,1746,308,1034,1700,889,1375,602,367,719,364,582
"1659",1244,734,907,727,581,495,1095,1181,921,860,1281,1632,912,1308,1034,1022,378,1056,1112,683,1317,661,399,737,358,546
"165918",365,320,383,412,424,347,392,391,470,589,512,584,340,729,462,679,216,454,420,399,572,247,151,317,144,211
"166",16894,10760,13580,15410,21611,25013,18844,18218,19318,18961,17145,9216,13056,7691,8405,5784,5943,6292,13473,10329,12590,14338,5723,10047,10723,10555
"1660",3941,2086,3095,2971,2328,2830,3927,3789,2730,3011,3460,5537,2769,4839,4597,3853,1359,4755,3052,2925,3313,2367,1304,2512,1411,1884
"166012",139,219,39,201,108,147,22,56,89,179,47,89,350,13,40,25,8,43,187,30,48,113,329,57,11,36
"1662",356,135,249,280,192,260,423,379,331,310,297,558,286,485,476,387,144,582,360,325,370,200,58,275,124,170
"1663",168,348,223,306,543,237,609,309,500,584,655,541,324,1139,915,1340,535,1175,439,875,444,1059,164,917,1268,1000
"166336",10,10,3,9,11,17,13,24,8,13,11,17,10,12,5,28,20,6,13,5,5,3,0,10,3,5
"166348",9,21,20,21,18,15,9,18,11,14,9,2,4,18,12,19,76,6,35,5,5,4,22,10,86,34
"166378",99,32,80,105,94,92,112,117,110,126,88,154,76,195,111,146,89,130,120,91,110,47,26,63,74,63
"166379",46,10,17,16,8,16,42,47,11,18,45,59,68,59,74,44,23,53,66,28,65,22,12,29,11,30
"1665",1748,561,871,868,670,670,1530,1533,756,814,1665,2349,1303,2408,2251,2108,796,2628,1595,1619,1530,1242,486,1537,581,803
"1666",751,548,535,754,435,490,630,611,501,510,1043,1879,980,1840,1100,1706,641,1134,826,1118,980,615,447,773,313,605
"166614",12,6,7,9,7,49,7,8,15,21,6,10,6,0,4,3,7,1,8,2,9,6,5,2,12,8
"166647",51,40,38,22,35,39,122,43,45,67,12,42,13,27,18,16,12,19,26,30,14,38,7,31,19,14
"1667",1183,328,319,13376,649,1377,73,635,601,295,169,171,836,104,182,1243,31,211,251,25,291,44,575,39,261,703
"166785",152,37,71,95,58,69,165,146,82,80,128,232,121,169,126,140,39,109,176,59,151,43,17,77,20,38
"166793",171,155,191,198,190,158,206,192,178,172,284,221,221,219,110,124,59,90,204,94,184,114,146,141,95,113
"1668",291,72,131,147,246,634,44,172,406,197,35,94,508,115,128,654,5,119,168,11,43,37,13,21,169,192
"166815",69,19,27,33,27,57,89,100,25,48,61,118,50,79,76,78,37,50,62,57,76,20,21,49,3,13
"166824",36,12,12,46,19,186,22,16,23,9,46,12,7,13,22,6,19,16,6,27,3,10,6,40,3,1
"1669",55,12,11,421,40,68,6,26,46,14,10,22,53,3,23,71,0,19,10,4,22,2,22,2,10,68
"166929",383,145,307,196,121,126,250,208,106,172,276,382,102,114,153,92,22,78,317,27,339,101,208,45,41,54
"166968",380,169,195,244,222,254,419,368,411,453,450,454,217,553,483,497,158,518,395,353,373,170,81,299,135,166
"167127",1,0,3,8,2,3,2,0,2,1,0,5,11,9,5,13,0,5,8,7,7,1,0,13,2,4
"167153",1741,1083,1460,1182,1119,1249,1586,1735,1399,1532,1371,2097,1705,1655,1323,1552,419,1288,1942,992,1775,669,664,881,598,1059
"1672",0,0,3,0,0,0,0,0,1,0,2,19,68,133,9,70,2,8,15,4,6,2,0,2,4,15
"167227",915,1072,946,709,685,703,871,743,689,782,845,1894,627,1444,776,1103,476,685,984,557,906,220,605,302,209,413
"1674",24,24,8,22,9,7,6,19,40,13,4,22,2,1,3,2,0,2,5,1,6,5,2,3,6,6
"167465",109,20,62,45,30,21,56,46,26,41,31,187,373,99,47,59,9,58,167,11,200,58,79,20,31,62
"1675",1237,1147,3028,2035,1013,1020,901,919,695,746,832,2547,3134,419,670,1413,62,360,1316,166,1898,894,1032,253,349,1886
"167555",34,34,54,41,25,20,15,31,12,19,14,70,74,50,22,46,8,29,62,13,63,37,76,15,24,32
"1676",337,199,263,305,251,315,379,370,248,246,351,425,327,436,416,411,224,461,292,397,306,343,156,356,249,261
"167681",15,1,1,2,0,0,20,8,4,1,8,32,8,18,17,8,8,0,6,6,3,3,1,4,5,1
"1677",173,140,146,211,205,166,232,238,173,175,174,329,184,339,166,236,137,125,177,124,170,120,101,117,146,137
"1678",44,20,23,29,25,37,36,31,26,22,25,50,28,55,62,57,52,93,33,39,27,32,8,38,17,29
"167838",45,27,33,36,25,49,47,29,28,19,46,38,57,82,94,69,37,62,48,59,40,21,20,65,25,37
"168374",539,246,234,293,383,390,572,571,518,528,546,617,526,698,759,1246,374,336,435,692,447,227,80,470,121,226
"168451",532,257,313,258,305,289,523,543,436,278,527,491,408,488,584,543,351,679,491,521,468,226,209,480,141,243
"168455",451,1102,717,591,735,695,471,414,1083,836,1272,624,867,1196,375,915,126,292,786,282,578,338,1368,260,254,1616
"168507",98,102,118,98,85,87,106,120,75,61,51,174,60,224,53,129,74,54,96,53,91,26,44,31,33,54
"168537",4848,360,664,876,630,812,3731,4537,735,664,2538,4334,3113,1880,2262,1236,933,1838,3895,1154,4858,1141,447,1509,217,285
"168544",1924,3388,2491,2142,1561,966,1064,861,1131,1559,496,925,2571,432,538,395,144,313,1310,197,1205,1217,4291,386,464,1159
"168620",9,1,3,37,10,17,5,7,1,8,284,13,55,65,400,252,290,424,7,731,5,512,11,912,77,125
"1687",30,13,14,17,19,15,10,6,5,8,11,26,4,9,5,11,3,7,8,5,7,8,15,3,0,4
"168850",1131,637,857,870,813,836,1451,1209,1391,1597,1050,1207,927,1304,817,878,241,629,1242,638,1043,402,474,520,553,666
"1690",145,61,69,57,104,125,104,45,48,134,62,60,51,28,114,83,54,90,57,176,15,27,65,54,10,43
"169200",222,73,130,156,158,164,237,238,198,209,219,299,168,354,205,208,52,135,202,113,197,54,25,73,23,25
"169270",27,20,16,27,24,41,36,31,35,35,42,44,25,65,13,45,26,20,26,11,36,19,19,18,45,36
"169611",15,8,7,20,17,16,11,13,12,14,14,16,10,12,9,6,10,6,16,2,13,19,16,11,7,8
"169693",1,15,7,1,1,1,2,0,1,1,0,2,15,38,0,32,2,4,3,0,1,1,6,0,3,6
"169714",387,373,324,321,541,623,502,443,515,431,366,431,293,683,364,523,354,377,334,367,261,270,183,295,195,309
"169792",5,10,15,15,17,14,34,12,18,17,11,7,13,4,1,4,12,6,32,6,3,1,15,6,5,20
"169834",17,16,12,29,13,21,33,32,23,13,6,39,29,12,17,20,5,23,28,8,12,9,1,20,15,7
"169841",113,67,73,72,73,81,108,130,73,86,61,88,72,81,41,62,35,47,97,26,100,25,31,39,47,35
"169981",97,34,53,35,35,41,126,132,46,68,40,136,39,113,49,111,39,45,77,45,61,28,16,34,34,30
"170082",171,75,88,79,99,107,164,154,133,111,105,146,114,148,103,174,75,88,90,62,117,54,42,76,49,36
"170371",217,265,451,403,476,328,396,262,301,405,136,325,278,801,191,405,47,145,286,95,541,229,181,122,78,103
"170384",314,172,304,423,463,378,433,508,304,358,314,376,275,367,251,148,48,152,520,142,433,150,110,181,103,88
"170394",563,356,339,362,326,407,335,419,255,310,172,327,506,233,220,143,71,96,421,80,406,147,213,108,113,148
"170463",1417,1344,2075,2365,2361,2409,1771,1391,1460,1943,1706,1213,1414,1279,1260,787,366,798,1890,860,1951,2262,919,1001,907,1137
"170482",41,14,21,50,36,38,76,31,13,28,15,79,94,65,23,32,0,11,68,17,60,17,5,5,24,33
"170487",27,12,11,25,15,22,40,43,6,19,31,20,31,41,50,28,29,29,41,29,42,31,14,16,17,12
"170506",923,242,437,395,325,362,855,867,393,406,1104,1267,638,1396,873,1065,449,868,860,574,847,325,142,604,254,345
"170575",3618,599,1553,1322,904,1128,3280,3243,836,1105,1437,3190,2640,1228,1262,762,526,855,2225,930,3361,832,978,945,498,622
"170591",83,70,114,84,59,47,69,78,49,75,28,92,115,30,40,28,12,20,142,12,86,33,46,15,11,23
"170622",923,463,676,695,774,1138,883,942,933,891,552,1040,511,534,403,567,461,467,519,423,602,278,330,334,232,301
"170691",31,19,16,10,11,8,52,42,41,14,16,28,9,38,15,17,35,5,22,6,19,8,4,3,13,23
"170954",9276,12743,10922,8740,7585,6379,8399,7718,8897,7342,9726,5221,11107,4949,5216,3817,1562,4173,9303,3961,9765,7068,10415,3989,2661,8070
"170958",208,58,79,100,116,160,210,212,139,123,137,266,164,293,112,162,58,68,149,88,138,35,22,83,73,67
"170959",280,139,231,205,180,247,329,369,205,216,235,440,276,475,294,365,108,210,389,215,276,103,78,169,94,139
"170960",604,316,451,420,490,550,774,675,361,389,489,863,434,747,413,399,164,320,663,392,560,170,164,313,71,115
"170961",11,20,14,29,23,22,20,16,10,26,19,22,36,40,31,47,11,46,17,19,17,57,9,35,147,54
"171017",1901,1807,2126,1951,1749,1766,2103,2108,1479,1729,1661,1467,2029,1330,1509,1066,527,1505,1915,1315,1749,1675,1745,1302,1139,1644
"171023",1839,1322,1677,1272,1450,1553,2381,2539,1665,1842,1968,1787,979,1709,1880,1622,780,1627,1672,1593,1374,1319,809,1477,1702,1314
"171024",16,7,8,8,17,10,9,34,14,14,13,32,22,99,42,42,12,10,19,9,16,7,5,9,10,27
"171389",52,835,536,72,294,155,113,129,415,180,124,37,49,105,54,137,23,24,61,23,28,35,477,13,76,152
"171392",340,92,149,131,180,187,262,230,148,171,202,308,198,283,264,193,73,194,278,186,190,81,50,157,71,79
"171425",61,37,44,54,45,85,78,82,91,77,48,95,30,32,19,69,55,39,63,76,52,18,19,53,44,31
"171546",735,377,552,528,300,356,505,489,206,285,420,940,514,452,678,548,297,973,679,646,711,453,367,518,153,376
"171558",202,301,247,204,210,159,291,206,185,150,65,33,322,30,69,22,22,28,608,9,143,146,329,16,203,324
"171568",555,386,496,512,526,584,655,599,509,535,387,603,360,485,552,479,362,682,456,619,436,553,223,406,292,358
"171586",609,824,625,542,358,346,585,534,457,426,545,914,690,1614,990,1348,360,940,607,748,786,431,625,555,241,453
